"Name","Region","GENC","Year","Population","Population Density (People per Sq. Km.)","Net international migrants, both sexes"
"Georgia","2020,Georgia","GE","2020","4,997,628","71.7","15,732"
"Germany","2020,Germany","DE","2020","84,498,245","242.3","150,000"
"Ghana","2020,Ghana","GH","2020","31,643,281","139.1","-5,430"
"Gibraltar","2020,Gibraltar","GI","2020","29,459","4,208.4","-96"
"Greece","2020,Greece","GR","2020","10,604,841","81.2","9,888"
"Greenland","2020,Greenland","GL","2020","57,797","0.0","-297"
"Grenada","2020,Grenada","GD","2020","113,165","329.0","-297"
"Guam","2020,Guam","GU","2020","168,489","309.7","-1,853"
"Guatemala","2020,Guatemala","GT","2020","17,140,193","160.0","-29,364"
"Guernsey","2020,Guernsey","GG","2020","67,173","861.2","126"
"Guinea","2020,Guinea","GN","2020","12,527,271","51.0","0"
"Guinea-Bissau","2020,Guinea-Bissau","GW","2020","1,927,022","68.5","-7,356"
"Guyana","2020,Guyana","GY","2020","786,653","4.0","-6,496"
"Haiti","2020,Haiti","HT","2020","11,172,853","405.4","-18,658"
"Honduras","2020,Honduras","HN","2020","9,100,261","81.3","-38,876"
"Hong Kong","2020,Hong Kong","HK","2020","7,248,206","6,755.1","12,001"
"Hungary","2020,Hungary","HU","2020","10,026,575","111.9","8,221"
"Iceland","2020,Iceland","IS","2020","350,773","3.5","1,157"
"India","2020,India","IN","2020","1,369,541,070","460.6","534,607"
"Indonesia","2020,Indonesia","ID","2020","272,856,400","150.6","-197,782"
"Iran","2020,Iran","IR","2020","84,982,541","55.5","-26,000"
"Iraq","2020,Iraq","IQ","2020","38,828,885","88.8","-20,212"
"Ireland","2020,Ireland","IE","2020","5,030,214","73.0","18,269"
"Isle of Man","2020,Isle of Man","IM","2020","90,381","158.0","474"
"Israel","2020,Israel","IL","2020","8,829,355","410.7","12,200"
"Italy","2020,Italy","IT","2020","61,337,765","208.5","163,786"
"Jamaica","2020,Jamaica","JM","2020","2,815,048","259.9","-23,242"
"Japan","2020,Japan","JP","2020","125,135,727","343.3","93,717"
"Jersey","2020,Jersey","JE","2020","100,782","868.8","234"
"Jordan","2020,Jordan","JO","2020","10,819,966","121.8","-121,822"
"Kazakhstan","2020,Kazakhstan","KZ","2020","19,513,854","7.2","-17,718"
"Kenya","2020,Kenya","KE","2020","53,513,653","94.0","-10,691"
"Kiribati","2020,Kiribati","KI","2020","111,814","137.9","-314"
"Korea, North","2020,Korea, North","KP","2020","25,829,413","214.5","-1,000"
"Korea, South","2020,Korea, South","KR","2020","51,577,174","532.2","137,607"
"Kosovo","2020,Kosovo","XK","2020","1,931,888","177.4","-3,484"
"Kuwait","2020,Kuwait","KW","2020","2,995,271","168.1","-10,180"
"Kyrgyzstan","2020,Kyrgyzstan","KG","2020","5,963,777","31.1","-29,551"
"Laos","2020,Laos","LA","2020","7,539,569","32.7","-10,118"
"Latvia","2020,Latvia","LV","2020","1,883,186","30.3","-10,275"
"Lebanon","2020,Lebanon","LB","2020","5,463,514","534.1","-484,939"
"Lesotho","2020,Lesotho","LS","2020","2,162,195","71.2","-9,993"
"Liberia","2020,Liberia","LR","2020","4,933,811","51.2","6,646"
"Libya","2020,Libya","LY","2020","6,890,637","3.9","-4,705"
"Liechtenstein","2020,Liechtenstein","LI","2020","39,137","244.6","191"
"Lithuania","2020,Lithuania","LT","2020","2,739,816","43.7","-13,588"
"Luxembourg","2020,Luxembourg","LU","2020","628,615","243.1","8,374"
"Macau","2020,Macau","MO","2020","625,295","22,332.0","2,000"
"Madagascar","2020,Madagascar","MG","2020","26,898,646","46.3","0"
"Malawi","2020,Malawi","MW","2020","19,822,929","210.7","0"
"Malaysia","2020,Malaysia","MY","2020","33,164,013","100.9","50,000"
"Maldives","2020,Maldives","MV","2020","391,104","1,312.4","-4,986"
"Mali","2020,Mali","ML","2020","19,552,681","16.0","-75,427"
"Malta","2020,Malta","MT","2020","457,270","1,447.1","3,015"
"Marshall Islands","2020,Marshall Islands","MH","2020","77,741","429.5","-349"
"Mauritania","2020,Mauritania","MR","2020","3,997,059","3.9","-3,000"
"Mauritius","2020,Mauritius","MU","2020","1,305,308","643.0","0"
"Mexico","2020,Mexico","MX","2020","128,092,570","65.9","-94,325"
"Micronesia, Federated States of","2020,Micronesia, Federated States of","FM","2020","102,320","145.8","-2,138"
"Moldova","2020,Moldova","MD","2020","3,587,186","109.1","-7,205"
"Monaco","2020,Monaco","MC","2020","31,066","15,533.0","258"
"Mongolia","2020,Mongolia","MN","2020","3,168,648","2.0","-2,500"
"Montenegro","2020,Montenegro","ME","2020","609,786","45.3","-3,005"
"Montserrat","2020,Montserrat","MS","2020","5,359","52.5","0"
"Morocco","2020,Morocco","MA","2020","36,055,311","50.3","-63,986"
"Mozambique","2020,Mozambique","MZ","2020","30,097,734","38.3","-50,000"
"Namibia","2020,Namibia","NA","2020","2,627,111","3.2","0"
"Nauru","2020,Nauru","NR","2020","9,728","463.2","-111"
"Nepal","2020,Nepal","NP","2020","30,175,326","210.5","-121,878"
"Netherlands","2020,Netherlands","NL","2020","17,400,890","513.4","68,360"
"New Caledonia","2020,New Caledonia","NC","2020","290,033","15.9","1,088"
"New Zealand","2020,New Zealand","NZ","2020","4,925,334","18.6","39,276"
"Nicaragua","2020,Nicaragua","NI","2020","6,418,878","53.5","-11,877"
"Niger","2020,Niger","NE","2020","22,759,615","18.0","-15,643"
"Nigeria","2020,Nigeria","NG","2020","213,986,428","235.0","-45,204"
"North Macedonia","2020,North Macedonia","MK","2020","2,125,463","83.6","816"
"Northern Mariana Islands","2020,Northern Mariana Islands","MP","2020","51,851","109.9","-710"
"Norway","2020,Norway","NO","2020","5,381,527","17.7","11,331"
"Oman","2020,Oman","OM","2020","3,624,823","11.7","-1,555"
"Pakistan","2020,Pakistan","PK","2020","233,431,156","302.8","-202,677"
"Palau","2020,Palau","PW","2020","21,532","46.9","9"
"Panama","2020,Panama","PA","2020","4,210,487","56.6","2,398"
"Papua New Guinea","2020,Papua New Guinea","PG","2020","9,145,715","20.2","0"
"Paraguay","2020,Paraguay","PY","2020","7,188,930","18.1","-504"
"Peru","2020,Peru","PE","2020","31,867,270","24.9","103,017"
"Philippines","2020,Philippines","PH","2020","110,461,801","370.5","398,187"
"Poland","2020,Poland","PL","2020","38,375,246","126.1","4,500"
"Portugal","2020,Portugal","PT","2020","10,288,283","112.5","3,420"
"Puerto Rico","2020,Puerto Rico","PR","2020","3,190,410","359.7","-44,837"
"Qatar","2020,Qatar","QA","2020","2,447,179","211.2","15,596"
"Romania","2020,Romania","RO","2020","18,986,068","82.6","-101,022"
"Russia","2020,Russia","RU","2020","143,487,955","8.8","106,474"
"Rwanda","2020,Rwanda","RW","2020","12,709,485","515.2","-42,308"
"Saint Barthelemy","2020,Saint Barthelemy","BL","2020","7,131","285.2","-21"
"Saint Helena, Ascension, and Tristan da Cunha","2020,Saint Helena, Ascension, and Tristan da Cunha","SH","2020","7,903","20.1","0"
"Saint Kitts and Nevis","2020,Saint Kitts and Nevis","KN","2020","53,799","206.1","63"
"Saint Lucia","2020,Saint Lucia","LC","2020","166,141","274.2","-272"
"Saint Martin","2020,Saint Martin","MF","2020","32,560","603.0","-195"
"Saint Pierre and Miquelon","2020,Saint Pierre and Miquelon","PM","2020","5,384","22.2","-41"
"Saint Vincent and the Grenadines","2020,Saint Vincent and the Grenadines","VC","2020","101,334","260.5","-727"
"Samoa","2020,Samoa","WS","2020","203,662","72.2","-1,658"
"San Marino","2020,San Marino","SM","2020","34,247","561.4","227"
"Sao Tome and Principe","2020,Sao Tome and Principe","ST","2020","210,728","218.6","-1,674"
"Saudi Arabia","2020,Saudi Arabia","SA","2020","34,223,743","15.9","158,485"
"Senegal","2020,Senegal","SN","2020","17,005,241","88.3","-13,648"
"Serbia","2020,Serbia","RS","2020","6,856,660","88.5","0"
"Seychelles","2020,Seychelles","SC","2020","95,726","210.4","92"
"Sierra Leone","2020,Sierra Leone","SL","2020","8,256,139","115.3","22,478"
"Singapore","2020,Singapore","SG","2020","5,810,285","8,195.0","25,000"
"Sint Maarten","2020,Sint Maarten","SX","2020","43,991","1,293.9","263"
"Slovakia","2020,Slovakia","SK","2020","5,492,134","114.2","4,347"
"Slovenia","2020,Slovenia","SI","2020","2,102,452","104.3","3,237"
"Solomon Islands","2020,Solomon Islands","SB","2020","678,494","24.2","-1,087"
"Somalia","2020,Somalia","SO","2020","11,818,529","18.8","-45,070"
"South Africa","2020,South Africa","ZA","2020","58,012,938","47.8","-39,158"
"South Sudan","2020,South Sudan","SS","2020","10,560,984","16.4","2,099"
"Spain","2020,Spain","ES","2020","47,041,387","94.3","216,244"
"Sri Lanka","2020,Sri Lanka","LK","2020","21,367,989","330.6","19,881"
"Sudan","2020,Sudan","SD","2020","45,544,096","24.5","-20,000"
"Suriname","2020,Suriname","SR","2020","618,093","4.0","1,608"
"Sweden","2020,Sweden","SE","2020","10,382,678","25.3","33,581"
"Switzerland","2020,Switzerland","CH","2020","8,585,698","214.7","53,804"
"Syria","2020,Syria","SY","2020","19,392,460","104.3","525,000"
"Taiwan","2020,Taiwan","TW","2020","23,563,036","730.4","15,199"
"Tajikistan","2020,Tajikistan","TJ","2020","9,603,246","67.9","-20,552"
"Tanzania","2020,Tanzania","TZ","2020","60,362,612","68.1","-28,330"
"Thailand","2020,Thailand","TH","2020","69,291,926","135.6","4,218"
"Timor-Leste","2020,Timor-Leste","TL","2020","1,382,948","93.0","-5,317"
"Togo","2020,Togo","TG","2020","8,076,517","148.5","-15,398"
"Tonga","2020,Tonga","TO","2020","106,010","147.9","-1,900"
"Trinidad and Tobago","2020,Trinidad and Tobago","TT","2020","1,400,824","273.2","-1,131"
"Tunisia","2020,Tunisia","TN","2020","11,719,458","75.4","-15,869"
"Turkey","2020,Turkey","TR","2020","82,009,212","106.6","-352,978"
"Turkmenistan","2020,Turkmenistan","TM","2020","5,522,684","11.8","-9,620"
"Turks and Caicos Islands","2020,Turks and Caicos Islands","TC","2020","56,095","59.2","500"
"Tuvalu","2020,Tuvalu","TV","2020","11,350","436.5","-74"
"Uganda","2020,Uganda","UG","2020","43,249,944","219.4","-150,626"
"Ukraine","2020,Ukraine","UA","2020","43,508,029","75.1","100,000"
"United Arab Emirates","2020,United Arab Emirates","AE","2020","9,792,173","117.1","-24,803"
"United Kingdom","2020,United Kingdom","GB","2020","67,022,855","277.0","289,367"
"United States","2020,United States","US","2020","331,511,512","36.2","--"
"Uruguay","2020,Uruguay","UY","2020","3,389,361","19.4","-3,000"
"Uzbekistan","2020,Uzbekistan","UZ","2020","34,014,838","80.0","-12,544"
"Vanuatu","2020,Vanuatu","VU","2020","297,953","24.4","-400"
"Venezuela","2020,Venezuela","VE","2020","28,612,153","32.4","-98,432"
"Vietnam","2020,Vietnam","VN","2020","101,745,119","328.1","-24,544"
"Virgin Islands, British","2020,Virgin Islands, British","VG","2020","37,146","246.0","533"
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.","VI","2020","106,290","305.4","-795"
"Wallis and Futuna","2020,Wallis and Futuna","WF","2020","15,809","111.3","-68"
"West Bank","2020,West Bank","XW","2020","2,983,867","529.1","-12,271"
"Yemen","2020,Yemen","YE","2020","29,810,956","56.5","-5,898"
"Zambia","2020,Zambia","ZM","2020","18,523,385","24.9","7,858"
"Zimbabwe","2020,Zimbabwe","ZW","2020","15,787,762","40.8","-22,285"
" -> 2021","","","","--","--","--"
"Afghanistan","2021,Afghanistan","AF","2021","37,466,414","57.4","-3,581"
"Albania","2021,Albania","AL","2021","3,088,385","112.7","-10,000"
"Algeria","2021,Algeria","DZ","2021","44,741,234","18.8","-8,711"
"American Samoa","2021,American Samoa","AS","2021","46,366","234.2","-1,492"
"Andorra","2021,Andorra","AD","2021","85,645","183.0","0"
"Angola","2021,Angola","AO","2021","33,642,646","27.0","-6,760"
"Anguilla","2021,Anguilla","AI","2021","18,403","202.2","200"
"Antigua and Barbuda","2021,Antigua and Barbuda","AG","2021","99,175","223.9","204"
"Argentina","2021,Argentina","AR","2021","45,864,941","16.8","-3,819"
"Armenia","2021,Armenia","AM","2021","3,011,609","106.8","-16,338"
"Aruba","2021,Aruba","AW","2021","120,917","671.8","1,000"
"Australia","2021,Australia","AU","2021","25,809,973","3.4","193,350"
"Austria","2021,Austria","AT","2021","8,884,864","107.8","31,678"
"Azerbaijan","2021,Azerbaijan","AZ","2021","10,513,772","127.2","-645"
"Bahamas, The","2021,Bahamas, The","BS","2021","398,404","39.8","1,307"
"Bahrain","2021,Bahrain","BH","2021","1,526,929","2,009.1","-1,016"
"Bangladesh","2021,Bangladesh","BD","2021","164,098,818","1,260.7","-480,958"
"Barbados","2021,Barbados","BB","2021","301,865","702.0","-87"
"Belarus","2021,Belarus","BY","2021","9,607,168","47.3","11,345"
"Belgium","2021,Belgium","BE","2021","11,778,842","389.0","53,952"
"Belize","2021,Belize","BZ","2021","398,043","17.5","475"
"Benin","2021,Benin","BJ","2021","13,301,694","120.2","3,362"
"Bermuda","2021,Bermuda","BM","2021","72,084","1,334.9","111"
"Bhutan","2021,Bhutan","BT","2021","859,364","22.4","0"
"Bolivia","2021,Bolivia","BO","2021","11,917,267","11.0","-11,759"
"Bosnia and Herzegovina","2021,Bosnia and Herzegovina","BA","2021","3,824,782","74.7","-1,452"
"Botswana","2021,Botswana","BW","2021","2,350,667","4.1","6,700"
"Brazil","2021,Brazil","BR","2021","215,903,281","25.8","-26,142"
"Brunei","2021,Brunei","BN","2021","471,103","89.5","1,044"
"Bulgaria","2021,Bulgaria","BG","2021","6,919,180","63.8","-2,000"
"Burkina Faso","2021,Burkina Faso","BF","2021","21,382,659","78.1","-13,320"
"Burma","2021,Burma","MM","2021","56,301,989","86.2","-156,754"
"Burundi","2021,Burundi","BI","2021","12,241,065","476.7","90,000"
"Cabo Verde","2021,Cabo Verde","CV","2021","589,451","146.2","-343"
"Cambodia","2021,Cambodia","KH","2021","16,528,811","93.6","-45,114"
"Cameroon","2021,Cameroon","CM","2021","28,524,175","60.3","-9,105"
"Canada","2021,Canada","CA","2021","37,943,231","4.2","210,660"
"Cayman Islands","2021,Cayman Islands","KY","2021","63,131","239.1","808"
"Central African Republic","2021,Central African Republic","CF","2021","5,357,984","8.6","-17,572"
"Chad","2021,Chad","TD","2021","17,414,108","13.8","-2,280"
"Chile","2021,Chile","CL","2021","18,307,925","24.6","6,000"
"China","2021,China","CN","2021","1,407,098,834","150.9","0"
"Colombia","2021,Colombia","CO","2021","48,757,939","46.9","-63,795"
"Comoros","2021,Comoros","KM","2021","864,335","386.7","-1,975"
"Congo (Brazzaville)","2021,Congo (Brazzaville)","CG","2021","5,666,887","16.6","12,006"
"Congo (Kinshasa)","2021,Congo (Kinshasa)","CD","2021","105,044,646","46.3","-82,340"
"Cook Islands","2021,Cook Islands","CK","2021","8,327","35.3","-238"
"Costa Rica","2021,Costa Rica","CR","2021","5,157,007","101.0","7,529"
"Croatia","2021,Croatia","HR","2021","4,208,973","75.2","-3,126"
"Cuba","2021,Cuba","CU","2021","11,032,343","100.5","-36,621"
"Curaçao","2021,Curaçao","CW","2021","151,885","342.1","-200"
"Cyprus","2021,Cyprus","CY","2021","1,281,506","138.7","9,340"
"Czechia","2021,Czechia","CZ","2021","10,797,500","139.8","49,969"
"Côte d'Ivoire","2021,Côte d'Ivoire","CI","2021","28,088,455","88.3","33,926"
"Denmark","2021,Denmark","DK","2021","5,894,687","138.9","16,140"
"Djibouti","2021,Djibouti","DJ","2021","938,413","40.5","4,516"
"Dominica","2021,Dominica","DM","2021","74,584","99.3","-396"
"Dominican Republic","2021,Dominican Republic","DO","2021","10,585,919","219.1","-28,711"
"Ecuador","2021,Ecuador","EC","2021","17,761,236","71.5","-11,817"
"Egypt","2021,Egypt","EG","2021","105,919,663","106.4","-34,056"
"El Salvador","2021,El Salvador","SV","2021","6,528,135","315.0","-36,342"
"Equatorial Guinea","2021,Equatorial Guinea","GQ","2021","1,620,289","57.8","24,282"
"Eritrea","2021,Eritrea","ER","2021","6,147,398","60.9","-66,662"
"Estonia","2021,Estonia","EE","2021","1,220,042","28.8","-3,476"
"Eswatini","2021,Eswatini","SZ","2021","1,113,276","64.7","-6,968"
"Ethiopia","2021,Ethiopia","ET","2021","110,408,120","100.7","-26,180"
"Faroe Islands","2021,Faroe Islands","FO","2021","51,943","37.3","0"
"Fiji","2021,Fiji","FJ","2021","939,535","51.4","-5,659"
"Finland","2021,Finland","FI","2021","5,587,442","18.4","13,722"
"France","2021,France","FR","2021","67,945,112","106.1","72,910"
"French Polynesia","2021,French Polynesia","PF","2021","297,154","77.6","-197"
"Gabon","2021,Gabon","GA","2021","2,284,912","8.9","8,600"
"Gambia, The","2021,Gambia, The","GM","2021","2,357,958","233.0","-97"
"Gaza Strip","2021,Gaza Strip","XG","2021","2,012,914","5,591.4","-8,000"
"Georgia","2021,Georgia","GE","2021","4,988,990","71.6","-25,966"
"Germany","2021,Germany","DE","2021","84,409,193","242.1","150,000"
"Ghana","2021,Ghana","GH","2021","32,372,889","142.3","-5,430"
"Gibraltar","2021,Gibraltar","GI","2021","29,516","4,216.6","-96"
"Greece","2021,Greece","GR","2021","10,569,703","80.9","10,211"
"Greenland","2021,Greenland","GL","2021","57,799","0.0","-293"
"Grenada","2021,Grenada","GD","2021","113,570","330.1","-287"
"Guam","2021,Guam","GU","2021","168,801","310.3","-1,853"
"Guatemala","2021,Guatemala","GT","2021","17,422,821","162.6","-29,364"
"Guernsey","2021,Guernsey","GG","2021","67,334","863.3","121"
"Guinea","2021,Guinea","GN","2021","12,877,894","52.4","0"
"Guinea-Bissau","2021,Guinea-Bissau","GW","2021","1,976,187","70.3","-7,356"
"Guyana","2021,Guyana","GY","2021","787,971","4.0","-6,175"
"Haiti","2021,Haiti","HT","2021","11,322,401","410.8","1,967"
"Honduras","2021,Honduras","HN","2021","9,188,928","82.1","-35,909"
"Hong Kong","2021,Hong Kong","HK","2021","7,263,234","6,769.1","12,001"
"Hungary","2021,Hungary","HU","2021","9,971,543","111.3","3,694"
"Iceland","2021,Iceland","IS","2021","354,234","3.5","1,094"
"India","2021,India","IN","2021","1,380,721,926","464.4","279,829"
"Indonesia","2021,Indonesia","ID","2021","275,122,131","151.9","-197,782"
"Iran","2021,Iran","IR","2021","85,888,910","56.1","-26,000"
"Iraq","2021,Iraq","IQ","2021","39,650,145","90.7","-26,948"
"Ireland","2021,Ireland","IE","2021","5,070,166","73.6","11,200"
"Isle of Man","2021,Isle of Man","IM","2021","90,895","158.9","455"
"Israel","2021,Israel","IL","2021","8,968,042","417.2","18,000"
"Italy","2021,Italy","IT","2021","61,196,793","208.1","174,300"
"Jamaica","2021,Jamaica","JM","2021","2,816,602","260.1","-22,466"
"Japan","2021,Japan","JP","2021","124,687,293","342.1","92,997"
"Jersey","2021,Jersey","JE","2021","101,476","874.8","206"
"Jordan","2021,Jordan","JO","2021","10,909,567","122.9","-121,822"
"Kazakhstan","2021,Kazakhstan","KZ","2021","19,707,245","7.3","-8,088"
"Kenya","2021,Kenya","KE","2021","54,685,051","96.1","-10,691"
"Kiribati","2021,Kiribati","KI","2021","113,001","139.3","-317"
"Korea, North","2021,Korea, North","KP","2021","25,964,628","215.6","-1,000"
"Korea, South","2021,Korea, South","KR","2021","51,715,162","533.6","136,933"
"Kosovo","2021,Kosovo","XK","2021","1,942,251","178.4","-2,788"
"Kuwait","2021,Kuwait","KW","2021","3,032,065","170.2","-11,072"
"Kyrgyzstan","2021,Kyrgyzstan","KG","2021","6,018,789","31.4","-29,551"
"Laos","2021,Laos","LA","2021","7,645,472","33.1","-9,594"
