DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2021-0500-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Nigul Sari Village (Kinnaur District, Himachal Pradesh State)",Heavy rains,Collapse,No,No,No,,,,,,,2021,8,11,2021,8,11,35,13,,,13,,,,,,,92.59019293,"[{""adm2_code"":17670,""adm2_name"":""Kinnaur""}]",2021-08-12,2023-09-25
2021-0501-TUR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,TUR,Türkiye,Western Asia,Asia,"Ulus (Bartin); Azdavay, ?nebolu, Bozkurt, Küre and P?narba?? (Kastamonu) Ayanc?k (Sinop) ",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,8,10,2021,8,16,70,360,2300,,2660,,,,,290000,313208,92.59019293,"[{""adm2_code"":27602,""adm2_name"":""Ulus""},{""adm2_code"":27982,""adm2_name"":""Azdavay""},{""adm2_code"":27983,""adm2_name"":""Bozkurt""},{""adm2_code"":27991,""adm2_name"":""Inebolu""},{""adm2_code"":27992,""adm2_name"":""Kure""},{""adm2_code"":27994,""adm2_name"":""Pinarbasi""},{""adm2_code"":28249,""adm2_name"":""Ayancik""}]",2021-08-12,2023-09-25
2021-0502-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,Yakutia and Karelia,,Drought,No,No,No,,,Km2,,,,2021,7,,2021,8,26,,,120,,120,,,,,,,92.59019293,"[{""adm1_code"":2514,""adm1_name"":""Karelya Rep.""},{""adm1_code"":2551,""adm1_name"":""Sakha Rep.""}]",2021-08-12,2023-09-25
2021-0504-TUN,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2021-000106,,TUN,Tunisia,Northern Africa,Africa,"Ain Mazer, Sakiet Sidi Youssef district, Kef governorate; Ghar Dimaa delegation, Jendouba Governorate; Kasserine",,,No,No,No,,,Km2,,,,2021,7,24,2021,8,10,,,1000,,1000,,,,,,,92.59019293,"[{""adm1_code"":3001,""adm1_name"":""Kasserine""},{""adm2_code"":39303,""adm2_name"":""Ghardimaou""},{""adm2_code"":39346,""adm2_name"":""Sakiet Sidi Youssef""}]",2021-08-12,2023-09-25
2021-0505-BGR,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),,,BGR,Bulgaria,Eastern Europe,Europe,"Pernik, Plovdiv and Kyustendil districts",,Heat wave,No,No,No,,,Km2,,,,2021,8,2,2021,8,4,,,500,,500,,,,,,,92.59019293,"[{""adm1_code"":709,""adm1_name"":""Kustendil""},{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm1_code"":715,""adm1_name"":""Plovdiv""}]",2021-08-12,2023-09-25
2021-0506-MKD,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2021-000109,,MKD,North Macedonia,Southern Europe,Europe,"Strumica, Kochani, Kumanovo, Gevgelija, Valandovo, Bitola, Prilep, Shtip, Skopje, Tetovo, Radovish, Ohrid, Berovo, Delchevo, Kichevo, Veles, Probishtip, Kriva Palanka regions ",,Heat wave,Yes,No,Yes,,,Km2,,,,2021,7,30,2021,9,,1,,80000,,80000,,,,,,,92.59019293,"[{""adm1_code"":2927,""adm1_name"":""Berovo""},{""adm1_code"":2928,""adm1_name"":""Bitola""},{""adm1_code"":2931,""adm1_name"":""Delcevo""},{""adm1_code"":2933,""adm1_name"":""Gevgelija""},{""adm1_code"":2936,""adm1_name"":""Kicevo""},{""adm1_code"":2937,""adm1_name"":""Kocani""},{""adm1_code"":2939,""adm1_name"":""Kriva Palanka""},{""adm1_code"":2941,""adm1_name"":""Kumanovo""},{""adm1_code"":2943,""adm1_name"":""Ohrid""},{""adm1_code"":2944,""adm1_name"":""Prilep""},{""adm1_code"":2945,""adm1_name"":""Probistip""},{""adm1_code"":2946,""adm1_name"":""Radovic""},{""adm1_code"":2948,""adm1_name"":""Skopje""},{""adm1_code"":2949,""adm1_name"":""Stip""},{""adm1_code"":2951,""adm1_name"":""Strumica""},{""adm1_code"":2953,""adm1_name"":""Tetovo""},{""adm1_code"":2954,""adm1_name"":""Valandovo""},{""adm1_code"":2955,""adm1_name"":""Veles""}]",2021-08-12,2023-09-25
2021-0507-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Xiangyang, Suizhou, Xiaogan, Liulin, Yicheng (Hubei province) ",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,8,12,2021,8,13,21,,286100,,286100,,,,,,,92.59019293,"[{""adm2_code"":13119,""adm2_name"":""Shiyan""},{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13121,""adm2_name"":""Xiangfan""},{""adm2_code"":13124,""adm2_name"":""Xiaogan""},{""adm2_code"":13129,""adm2_name"":""Shennongjia""}]",2021-08-13,2023-09-25
2021-0508-JPN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,JPN,Japan,Eastern Asia,Asia,"Nagasaki, Hiroshima departments",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,8,11,2021,8,16,12,,30000,,30000,,,,,100000,108003,92.59019293,"[{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""}]",2021-08-13,2023-09-25
2021-0509-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2021-000098,,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Umnugovi, Orkhon, Dornogovi, Govi-Altai, Uvurkhangai, Tuv Zavkhan, Dornod, Selenge, Khuvsgul, Bayan-Ulgii, Uvs, Khovd provinces; Songinokhairkhan, Bayangol, Bayanzurkh, Sukhbaatar, Chingeltei districts",,,No,No,No,,,Km2,,,,2021,6,28,2021,7,29,,,6356,,6356,,,,,,,92.59019293,"[{""adm1_code"":2075,""adm1_name"":""Arxangai""},{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2081,""adm1_name"":""Dornod""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2090,""adm1_name"":""Orxon""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2092,""adm1_name"":""Selenge""},{""adm1_code"":2093,""adm1_name"":""Su'xbaatar""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""},{""adm1_code"":2097,""adm1_name"":""Zavxan""},{""adm2_code"":123597,""adm2_name"":""Songinoxairxan""}]",2021-08-13,2023-09-25
2021-0510-DOM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Fred',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2021,8,12,2021,8,13,,,4025,,4025,,,,,,,92.59019293,,2021-08-13,2023-09-25
2021-0510-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Fred',HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2021,8,12,2021,8,13,,,,,,,,,,,,92.59019293,,2021-08-13,2023-09-25
2021-0511-HTI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2021-000116,,HTI,Haiti,Latin America and the Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",,,Yes,No,Yes,,7.2,Richter,18.408,-73.475,,2021,8,14,2021,8,14,2575,12763,690000,,702763,1978063,2136363,,,1620071,1749722,92.59019293,"[{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2021-08-16,2023-09-25
2021-0518-GIN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburg fever,GIN,Guinea,Sub-Saharan Africa,Africa,Guéckédou Prefecture (N’zérékoré region),,,No,No,Yes,,,Vaccinated,,,,2021,8,6,2021,8,17,1,,173,,173,,,,,,,92.59019293,,2021-08-17,2023-09-25
2021-0521-NGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Jigawa,Bauchi, Adamawa and Borno states; Jalingo, Taraba, and the city of Lagos",,Storm,No,No,No,,,Km2,,,,2021,7,1,2021,8,31,,,7500,,7500,,,,,,,92.59019293,"[{""adm1_code"":2211,""adm1_name"":""Adamawa""},{""adm1_code"":2216,""adm1_name"":""Borno""},{""adm1_code"":2223,""adm1_name"":""Jigawa""},{""adm1_code"":2230,""adm1_name"":""Lagos""},{""adm2_code"":191153,""adm2_name"":""Jalingo""}]",2021-08-19,2023-09-25
2021-0524-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2021-000126,,MYS,Malaysia,South-eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,8,17,2021,8,19,7,3,4825,,4828,,,,,,,92.59019293,"[{""adm2_code"":37346,""adm2_name"":""Bandar Baharu""},{""adm2_code"":37348,""adm2_name"":""Kuala Muda""},{""adm2_code"":37355,""adm2_name"":""Yan""}]",2021-08-19,2023-09-25
2021-0526-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,Caldor fire,USA,United States of America,Northern America,Americas,El Dorado County (California),,,No,No,No,,,Km2,,,,2021,8,13,2021,8,31,,,,2136,2136,,,,,1500000,1620042,92.59019293,"[{""adm2_code"":28873,""adm2_name"":""El Dorado""}]",2021-08-19,2023-09-25
2021-0528-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Grace',MEX,Mexico,Latin America and the Caribbean,Americas,"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,205,Kph,,,,2021,8,21,2021,8,23,13,,,,,,,,,500000,540014,92.59019293,"[{""adm1_code"":2055,""adm1_name"":""Tamaulipas""},{""adm2_code"":20649,""adm2_name"":""Huauchinango""},{""adm2_code"":20757,""adm2_name"":""Tlaola""},{""adm2_code"":21266,""adm2_name"":""Xalapa""}]",2021-08-23,2023-09-25
2021-0530-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Karo Regency (North Sumatra); Kalimantan, Java, Sulawesi, Aceh",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,8,19,2021,8,30,9,,62900,,62900,,,,,,,92.59019293,,2021-08-23,2023-09-25
2021-0531-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Henri',USA,United States of America,Northern America,Americas,"Rhode Isl., Connecticut, Vermont, New York, New Jersey states",,Flood,No,No,Yes,,120,Kph,,,,2021,8,20,2021,8,25,,,86,,86,,,,,550000,594015,92.59019293,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""}]",2021-08-23,2023-09-25
2021-0532-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Fred',USA,United States of America,Northern America,Americas,"Transylvania, Haywood, Swain counties (North Carolina); Florida","Heavy rains, remnants of tropical storm Fred",Flood,No,No,Yes,,,Kph,,,Pigeon river,2021,8,17,2021,8,22,7,,105,,105,,,,,1300000,1404036,92.59019293,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm2_code"":30610,""adm2_name"":""Haywood""},{""adm2_code"":30653,""adm2_name"":""Swain""},{""adm2_code"":30654,""adm2_name"":""Transylvania""}]",2021-08-23,2023-09-25
2021-0533-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Dickson, Humphrey, and Hickman Counties (Tennessee)",Heavy rains,,No,No,No,,,Km2,,,,2021,8,21,2021,8,22,22,,89,,89,,,,,150000,162004,92.59019293,"[{""adm2_code"":31126,""adm2_name"":""Dickson""},{""adm2_code"":31145,""adm2_name"":""Hickman""},{""adm2_code"":31147,""adm2_name"":""Humphreys""}]",2021-08-23,2023-09-25
2021-0536-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2021-000143,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Abia, Adamawa, Bauchi, Bayelsa, Benue, Borno, Cross River, Delta, Ebonyi, Ekiti, Enugu, FCT, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Ondo, Osun, Oyo, Plateau, Sokoto, Taraba, Yobe, Rivers and Zamfara",,,Yes,No,No,,,,,,,2021,8,,2021,12,19,3604,109089,70000,,179089,,,,,,,92.59019293,,2021-08-27,2023-09-25
2021-0538-VEN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000132,,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Merida, Zulia, Apure, Bolivar, Yaracuy, Amazonas, Aragua, Barinas, Delta Amacuro, Monagas, Táchira, Carabobo",Tropical Waves No. 38 and 39 generated heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2021,8,23,2021,8,24,46,,1400100,,1400100,,,,,,,92.59019293,"[{""adm1_code"":3302,""adm1_name"":""Amazonas""},{""adm1_code"":3304,""adm1_name"":""Apure""},{""adm1_code"":3305,""adm1_name"":""Aragua""},{""adm1_code"":3306,""adm1_name"":""Barinas""},{""adm1_code"":3307,""adm1_name"":""Bolivar""},{""adm1_code"":3308,""adm1_name"":""Carabobo""},{""adm1_code"":3310,""adm1_name"":""Delta Amacuro""},{""adm1_code"":3316,""adm1_name"":""Merida""},{""adm1_code"":3318,""adm1_name"":""Monagas""},{""adm1_code"":3322,""adm1_name"":""Tachira""},{""adm1_code"":3324,""adm1_name"":""Yaracuy""},{""adm1_code"":3325,""adm1_name"":""Zulia""}]",2021-08-27,2023-09-25
2021-0542-RUS,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,RUS,Russian Federation,Eastern Europe,Europe,"Gunibsky, Gergebilsky, Levashinsky, Laksky, Kurakhsky Districts (Dagestan)",Heavy rains,,No,No,No,,,,,,,2021,8,22,2021,8,23,6,,3000,3,3003,,,,,,,92.59019293,"[{""adm1_code"":2503,""adm1_name"":""Dagestan Rep.""}]",2021-08-27,2023-09-25
2021-0551-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ida',CUB,Cuba,Latin America and the Caribbean,Americas,Isle of Youth (Isla de la Juventud) and the Pinar del Rio Province,,,No,No,No,,,Kph,,,,2021,8,28,2021,9,2,,,,,,,,,,100000,108003,92.59019293,"[{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""}]",2021-09-10,2023-09-25
2021-0551-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ida',USA,United States of America,Northern America,Americas,"Louisiana, New York, New Jersey, Maryland, Connecticut, Virginia, Pennsylvania, Delaware",,Flood,No,No,Yes,,240,Kph,,,,2021,8,28,2021,9,2,96,,14000,,14000,,,36000000,38881008,65000000,70201819,92.59019293,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2021-08-30,2023-09-25
2021-0552-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cylone 'Nora',MEX,Mexico,Latin America and the Caribbean,Americas,"Michoacan, Colima and Jalisco States",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,2021,8,28,2021,8,30,2,3,1500,,1503,,,,,100000,108003,92.59019293,"[{""adm1_code"":2035,""adm1_name"":""Colima""},{""adm1_code"":2041,""adm1_name"":""Jalisco""},{""adm1_code"":2043,""adm1_name"":""Michoacan""}]",2021-08-30,2023-09-25
2021-0556-CAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2021-000123,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bimbo; Birao and Baoro cities,Heavy rains,,No,No,No,,,Km2,,,,2021,8,7,2021,8,7,,5,3952,,3957,,,,,,,92.59019293,"[{""adm2_code"":12874,""adm2_name"":""Baoro""},{""adm2_code"":12876,""adm2_name"":""Bimbo""},{""adm2_code"":12902,""adm2_name"":""Birao""}]",2021-08-30,2023-09-25
2021-0561-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ESP,Spain,Southern Europe,Europe,"Castellón and Valencia Provinces (Valencian Community); Tarragona, Toledo","Related to a phenomenon locally referred to as ""DANA"" or a cold drop",Lightening,No,No,No,,,Km2,,,,2021,8,29,2021,9,2,2,,150,,150,,,69000,74522,105000,113403,92.59019293,"[{""adm1_code"":2726,""adm1_name"":""Comunitat Valenciana""},{""adm2_code"":25805,""adm2_name"":""Toledo""},{""adm2_code"":25809,""adm2_name"":""Tarragona""}]",2021-08-31,2023-09-25
2021-0562-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,Utah and Colorado,,,No,No,No,,,Km2,,,,2021,7,30,2021,8,2,1,,600,,600,,,,,25000,27001,92.59019293,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3258,""adm1_name"":""Utah""}]",2021-09-10,2023-09-25
2021-0565-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Wisconsin, Illinois, Indiana, Michigan, Ohio, Missouri",,,No,No,No,,,Kph,,,,2021,8,10,2021,8,13,,,,,,,,,,1300000,1404036,92.59019293,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2021-09-10,2023-09-25
2021-0566-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,El Paso (Texas); Gila Bend (Arizona),,Lightening,No,No,Yes,,,Km2,,,,2021,8,10,2021,8,16,3,,,,,,,,,225000,243006,92.59019293,"[{""adm2_code"":28778,""adm2_name"":""Gila""},{""adm2_code"":31269,""adm2_name"":""El Paso""}]",2021-09-10,2023-09-25
2021-0571-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Anapa, Slavyansky, Temryuk districts (Krasnodar Region)",Heavy rains,,No,No,No,,,Km2,,,,2021,8,12,2021,8,14,,,4500,,4500,,,,,,,92.59019293,"[{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2021-09-14,2023-09-25
2021-0572-SWE,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,SWE,Sweden,Northern Europe,Europe,"Gävleborg, Dalarna counties",Heavy rains,,No,No,No,,,Km2,,,,2021,8,17,2021,8,18,,,13500,,13500,,,,,70000,75602,92.59019293,"[{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""}]",2021-09-14,2023-09-25
2021-0578-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Omais' (Isang),KOR,Republic of Korea,Eastern Asia,Asia,"Jeju Island, South Jeolla, and South Gyeongsang Provinces",,Flood,No,No,No,,,Kph,,,,2021,8,23,2021,8,24,,,600,,600,,,,,13000,14040,92.59019293,,2021-09-15,2023-09-25
2021-0583-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Nicholas',USA,United States of America,Northern America,Americas,"Texas, Louisiana",,Flood,No,No,No,,,Kph,,,,2021,9,12,2021,9,17,,,,,,,,,,1000000,1080028,92.59019293,"[{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2021-09-15,2023-09-25
2021-0584-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"West Java, Papua, East Kalimantan, Banten ad Riau Provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,13,2021,9,14,,,11839,,11839,,,,,,,92.59019293,"[{""adm1_code"":1525,""adm1_name"":""Kalimantan Timur""},{""adm1_code"":73610,""adm1_name"":""Banten""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""},{""adm1_code"":73617,""adm1_name"":""Papua""},{""adm1_code"":73618,""adm1_name"":""Riau""}]",2021-09-15,2023-09-25
2021-0585-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Rajkot, Jamnagar, Porbandar, Valsad, Junagadh districts (Gujarat state)",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2021,9,13,2021,9,15,7,,850000,,850000,,,,,,,92.59019293,"[{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70130,""adm2_name"":""Porbandar""}]",2021-09-15,2023-09-25
2021-0586-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,Gard Department,Heavy rains,Lightening,No,No,No,,,Km2,,,,2021,9,14,2021,9,14,,,600,,600,,,,,,,92.59019293,"[{""adm2_code"":16286,""adm2_name"":""Gard""}]",2021-09-15,2023-09-25
2021-0587-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,"Lu County, Sichuan Province",,,No,No,No,,5.4,Richter,29.182,105.391,,2021,9,16,2021,9,16,3,88,21870,2437,24395,,,,,250000,270007,92.59019293,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2021-09-16,2023-09-25
2021-0588-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GTM,Guatemala,Latin America and the Caribbean,Americas,"San Marcos, Sololá, Guatemala and Santa Rosa Departments",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,13,2021,9,14,2,,11799,,11799,,,,,,,92.59019293,"[{""adm1_code"":64821,""adm1_name"":""Guatemala""},{""adm1_code"":64826,""adm1_name"":""Santa Rosa""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64832,""adm1_name"":""San Marcos""}]",2021-09-16,2023-09-25
2021-0589-NGA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja)",Heavy rains,,No,No,No,,,Km2,,,,2021,9,12,2021,9,13,4,,830,,830,,,,,,,92.59019293,"[{""adm1_code"":2221,""adm1_name"":""Abuja""}]",2021-09-16,2023-09-25
2021-0590-SLV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,SLV,El Salvador,Latin America and the Caribbean,Americas,"Sonsonate, Tecoluca, Jiquilisco, Puerto El Triunfo, Chalatenango, Ahuachapan",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,10,2021,9,14,5,,300,,300,,,,,,,92.59019293,"[{""adm1_code"":1184,""adm1_name"":""Ahuachapan""},{""adm1_code"":1186,""adm1_name"":""Chalatenango""},{""adm1_code"":1196,""adm1_name"":""Sonsonate""},{""adm2_code"":15773,""adm2_name"":""Tecoluca""},{""adm2_code"":15812,""adm2_name"":""Jiquilisco""},{""adm2_code"":15818,""adm2_name"":""Puerto El Triunfo""}]",2021-09-16,2023-09-25
2021-0591-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MYS,Malaysia,South-eastern Asia,Asia,"Kota Kinabalu, Penampang and Putatan Districts (Sabah state) ; Johor, Sarawak states",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2021,9,7,2021,9,17,2,,255,,255,,,,,,,92.59019293,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1902,""adm1_name"":""Sarawak""},{""adm2_code"":37409,""adm2_name"":""Kota Kinabalu""},{""adm2_code"":37416,""adm2_name"":""Penampang""}]",2021-09-17,2023-09-25
2021-0594-KHM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,KHM,Cambodia,South-eastern Asia,Asia,Poipet and Malai districts (Banteay Meanchey Province),Heavy rains,,No,No,No,,,Km2,,,,2021,9,15,2021,9,17,,,500,,500,,,,,,,92.59019293,"[{""adm2_code"":12270,""adm2_name"":""Malai""},{""adm2_code"":12272,""adm2_name"":""Ou Chrov""}]",2021-09-17,2023-09-25
