Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Other people in need of international protection,Stateless persons,Host Community,Others of concern
2022,Yemen,YEM,Ireland,IRL,34,38,0,-,0,0,0
2022,Zambia,ZMB,Ireland,IRL,10,0,0,-,0,0,0
2022,Zimbabwe,ZWE,Ireland,IRL,849,1041,0,-,0,0,0
2022,Stateless,XXA,Ireland,IRL,6,15,0,-,21,0,0
2022,Unknown ,UNK,Ireland,IRL,0,269,0,-,0,0,0
2022,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,3413249,0,0,-,0,0,0
2022,Iraq,IRQ,Iran (Islamic Rep. of),IRN,11817,0,0,-,0,0,0
2022,Kuwait,KWT,Iran (Islamic Rep. of),IRN,8,0,0,-,0,0,0
2022,Myanmar,MMR,Iran (Islamic Rep. of),IRN,0,34,0,-,0,0,0
2022,Pakistan,PAK,Iran (Islamic Rep. of),IRN,10,0,0,-,0,0,0
2022,Uzbekistan,UZB,Iran (Islamic Rep. of),IRN,7,0,0,-,0,0,0
2022,Stateless,XXA,Iran (Islamic Rep. of),IRN,0,0,0,-,34,0,0
2022,Afghanistan,AFG,Iraq,IRQ,14,635,0,-,0,0,5
2022,Egypt,EGY,Iraq,IRQ,0,41,0,-,0,0,15
2022,Bahrain,BHR,Iraq,IRQ,0,27,0,-,0,0,0
2022,Bangladesh,BGD,Iraq,IRQ,0,5,0,-,0,0,0
2022,Eritrea,ERI,Iraq,IRQ,5,30,0,-,0,0,0
2022,Ethiopia,ETH,Iraq,IRQ,0,10,0,-,0,0,0
2022,Palestinian,PSE,Iraq,IRQ,7704,173,0,-,0,0,83
2022,Iran (Islamic Rep. of),IRN,Iraq,IRQ,3707,4753,0,-,0,0,6
2022,Iraq,IRQ,Iraq,IRQ,0,0,1168619,-,0,0,1736
2022,Jordan,JOR,Iraq,IRQ,0,5,0,-,0,0,34
2022,Kazakhstan,KAZ,Iraq,IRQ,0,5,0,-,0,0,0
2022,Kyrgyzstan,KGZ,Iraq,IRQ,0,15,0,-,0,0,0
2022,Kuwait,KWT,Iraq,IRQ,0,341,0,-,0,0,0
2022,Lebanon,LBN,Iraq,IRQ,0,45,0,-,0,0,0
2022,Pakistan,PAK,Iraq,IRQ,0,222,0,-,0,0,0
2022,Saudi Arabia,SAU,Iraq,IRQ,0,7,0,-,0,0,0
2022,Somalia,SOM,Iraq,IRQ,6,5,0,-,0,0,0
2022,Sudan,SDN,Iraq,IRQ,98,865,0,-,0,0,14
2022,South Sudan,SSD,Iraq,IRQ,0,15,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Iraq,IRQ,257439,0,0,-,0,0,0
2022,Tunisia,TUN,Iraq,IRQ,0,5,0,-,0,0,0
2022,Türkiye,TUR,Iraq,IRQ,4743,3222,0,-,0,0,119
2022,Ukraine,UKR,Iraq,IRQ,0,5,0,-,0,0,0
2022,Yemen,YEM,Iraq,IRQ,0,190,0,-,0,0,0
2022,Stateless,XXA,Iraq,IRQ,0,0,0,-,47093,0,0
2022,Albania,ALB,Israel,ISR,0,25,0,-,0,0,0
2022,Armenia,ARM,Israel,ISR,0,27,0,-,0,0,0
2022,Azerbaijan,AZE,Israel,ISR,0,34,0,-,0,0,0
2022,Benin,BEN,Israel,ISR,0,5,0,-,0,0,0
2022,Burkina Faso,BFA,Israel,ISR,0,9,0,-,0,0,0
2022,Belarus,BLR,Israel,ISR,5,844,0,-,0,0,0
2022,Botswana,BWA,Israel,ISR,0,5,0,-,0,0,0
2022,Brazil,BRA,Israel,ISR,0,5,0,-,0,0,0
2022,Bulgaria,BGR,Israel,ISR,0,5,0,-,0,0,0
2022,Cambodia,KHM,Israel,ISR,0,5,0,-,0,0,0
2022,Central African Rep.,CAF,Israel,ISR,0,14,0,-,0,0,0
2022,Chad,TCD,Israel,ISR,5,5,0,-,0,0,0
2022,China,CHN,Israel,ISR,0,428,0,-,0,0,0
2022,Cameroon,CMR,Israel,ISR,0,55,0,-,0,0,0
2022,Congo,COG,Israel,ISR,0,24,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Israel,ISR,0,215,0,-,0,0,208
2022,Colombia,COL,Israel,ISR,0,129,0,-,0,0,0
2022,Ecuador,ECU,Israel,ISR,0,17,0,-,0,0,0
2022,Eritrea,ERI,Israel,ISR,226,9243,0,-,0,0,9313
2022,Ethiopia,ETH,Israel,ISR,111,867,0,-,0,0,0
2022,Georgia,GEO,Israel,ISR,5,30,0,-,0,0,0
2022,Ghana,GHA,Israel,ISR,0,271,0,-,0,0,0
2022,Honduras,HND,Israel,ISR,0,5,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Israel,ISR,7,17,0,-,0,0,0
2022,India,IND,Israel,ISR,0,950,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Israel,ISR,6,0,0,-,0,0,0
2022,Iraq,IRQ,Israel,ISR,10,0,0,-,0,0,0
2022,Kazakhstan,KAZ,Israel,ISR,0,96,0,-,0,0,0
2022,Kenya,KEN,Israel,ISR,0,133,0,-,0,0,0
2022,Kyrgyzstan,KGZ,Israel,ISR,0,32,0,-,0,0,0
2022,Dem. People's Rep. of Korea,PRK,Israel,ISR,5,0,0,-,0,0,0
2022,Liberia,LBR,Israel,ISR,0,5,0,-,0,0,0
2022,Lesotho,LSO,Israel,ISR,0,7,0,-,0,0,0
2022,Sri Lanka,LKA,Israel,ISR,0,911,0,-,0,0,0
2022,North Macedonia,MKD,Israel,ISR,0,39,0,-,0,0,0
2022,Rep. of Moldova,MDA,Israel,ISR,0,258,0,-,0,0,0
2022,Mexico,MEX,Israel,ISR,0,7,0,-,0,0,0
2022,Mali,MLI,Israel,ISR,0,5,0,-,0,0,0
2022,Malawi,MWI,Israel,ISR,0,76,0,-,0,0,0
2022,Mozambique,MOZ,Israel,ISR,0,5,0,-,0,0,0
2022,Montenegro,MNE,Israel,ISR,0,32,0,-,0,0,0
2022,Myanmar,MMR,Israel,ISR,0,217,0,-,0,0,0
2022,Nepal,NPL,Israel,ISR,0,102,0,-,0,0,0
2022,Nigeria,NGA,Israel,ISR,8,819,0,-,0,0,0
2022,Peru,PER,Israel,ISR,0,13,0,-,0,0,0
2022,Philippines,PHL,Israel,ISR,0,69,0,-,0,0,0
2022,Romania,ROU,Israel,ISR,0,18,0,-,0,0,0
2022,South Africa,ZAF,Israel,ISR,0,278,0,-,0,0,0
2022,Russian Federation,RUS,Israel,ISR,5,3037,0,-,0,0,0
2022,Rwanda,RWA,Israel,ISR,0,69,0,-,0,0,0
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Israel,ISR,0,107,0,-,0,0,0
2022,Sierra Leone,SLE,Israel,ISR,5,11,0,-,0,0,0
2022,Somalia,SOM,Israel,ISR,0,11,0,-,0,0,0
2022,Spain,ESP,Israel,ISR,0,5,0,-,0,0,0
2022,Viet Nam,VNM,Israel,ISR,0,15,0,-,0,0,0
2022,Sudan,SDN,Israel,ISR,490,4424,0,-,0,0,2026
2022,South Sudan,SSD,Israel,ISR,72,52,0,-,0,0,54
2022,United Rep. of Tanzania,TZA,Israel,ISR,0,8,0,-,0,0,0
2022,Thailand,THA,Israel,ISR,0,5,0,-,0,0,0
2022,Tajikistan,TJK,Israel,ISR,0,5,0,-,0,0,0
2022,Turkmenistan,TKM,Israel,ISR,0,5,0,-,0,0,0
2022,Togo,TGO,Israel,ISR,0,6,0,-,0,0,0
2022,Türkiye,TUR,Israel,ISR,5,157,0,-,0,0,0
2022,Uganda,UGA,Israel,ISR,0,261,0,-,0,0,0
2022,Ukraine,UKR,Israel,ISR,30,384,0,-,0,0,30000
2022,Uzbekistan,UZB,Israel,ISR,0,190,0,-,0,0,0
2022,Zambia,ZMB,Israel,ISR,0,5,0,-,0,0,0
2022,Zimbabwe,ZWE,Israel,ISR,0,20,0,-,0,0,0
2022,Stateless,XXA,Israel,ISR,0,0,0,-,35,0,0
2022,Unknown ,UNK,Israel,ISR,212,33,0,-,0,0,0
2022,Afghanistan,AFG,Italy,ITA,18367,1918,0,-,0,0,0
2022,Albania,ALB,Italy,ITA,891,531,0,-,0,0,0
2022,Algeria,DZA,Italy,ITA,38,141,0,-,0,0,0
2022,Angola,AGO,Italy,ITA,5,13,0,-,0,0,0
2022,Egypt,EGY,Italy,ITA,776,7425,0,-,0,0,0
2022,Argentina,ARG,Italy,ITA,13,62,0,-,0,0,0
2022,Armenia,ARM,Italy,ITA,224,108,0,-,0,0,0
2022,Azerbaijan,AZE,Italy,ITA,17,42,0,-,0,0,0
2022,Burundi,BDI,Italy,ITA,6,0,0,-,0,0,0
2022,Benin,BEN,Italy,ITA,165,61,0,-,0,0,0
2022,Bangladesh,BGD,Italy,ITA,5143,13278,0,-,0,0,0
2022,Burkina Faso,BFA,Italy,ITA,919,293,0,-,0,0,0
2022,Belarus,BLR,Italy,ITA,134,150,0,-,0,0,0
2022,Bolivia (Plurinational State of),BOL,Italy,ITA,5,8,0,-,0,0,0
2022,Brazil,BRA,Italy,ITA,411,330,0,-,0,0,0
2022,Bosnia and Herzegovina,BIH,Italy,ITA,34,79,0,-,0,0,0
2022,Canada,CAN,Italy,ITA,5,0,0,-,0,0,0
2022,Central African Rep.,CAF,Italy,ITA,17,7,0,-,0,0,0
2022,Chad,TCD,Italy,ITA,0,52,0,-,0,0,0
2022,China,CHN,Italy,ITA,462,184,0,-,0,0,0
2022,Chile,CHL,Italy,ITA,17,29,0,-,0,0,0
2022,Cameroon,CMR,Italy,ITA,1752,622,0,-,0,0,0
2022,Congo,COG,Italy,ITA,296,61,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Italy,ITA,703,69,0,-,0,0,0
2022,Comoros,COM,Italy,ITA,0,5,0,-,0,0,0
2022,Colombia,COL,Italy,ITA,1094,1549,0,-,0,0,0
2022,Costa Rica,CRI,Italy,ITA,0,19,0,-,0,0,0
2022,Cuba,CUB,Italy,ITA,70,245,0,-,0,0,0
2022,Cabo Verde,CPV,Italy,ITA,5,0,0,-,0,0,0
2022,Dominican Rep.,DOM,Italy,ITA,13,34,0,-,0,0,0
2022,Ecuador,ECU,Italy,ITA,17,59,0,-,0,0,0
2022,Eritrea,ERI,Italy,ITA,3177,5195,0,-,0,0,0
2022,Ethiopia,ETH,Italy,ITA,980,84,0,-,0,0,0
2022,Gabon,GAB,Italy,ITA,0,6,0,-,0,0,0
2022,Gambia,GMB,Italy,ITA,6087,814,0,-,0,0,0
2022,Palestinian,PSE,Italy,ITA,742,126,0,-,0,0,0
2022,Georgia,GEO,Italy,ITA,792,2724,0,-,0,0,0
2022,Ghana,GHA,Italy,ITA,2473,394,0,-,0,0,0
2022,Guinea-Bissau,GNB,Italy,ITA,451,68,0,-,0,0,0
2022,Guatemala,GTM,Italy,ITA,16,20,0,-,0,0,0
2022,Guinea,GIN,Italy,ITA,2430,977,0,-,0,0,0
2022,Honduras,HND,Italy,ITA,493,163,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Italy,ITA,3845,2020,0,-,0,0,0
2022,India,IND,Italy,ITA,256,697,0,-,0,0,0
2022,Indonesia,IDN,Italy,ITA,0,5,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Italy,ITA,1213,181,0,-,0,0,0
2022,Iraq,IRQ,Italy,ITA,5589,1237,0,-,0,0,0
2022,Israel,ISR,Italy,ITA,0,5,0,-,0,0,0
2022,Jordan,JOR,Italy,ITA,9,8,0,-,0,0,0
2022,Kazakhstan,KAZ,Italy,ITA,6,9,0,-,0,0,0
2022,Kenya,KEN,Italy,ITA,22,17,0,-,0,0,0
2022,Kyrgyzstan,KGZ,Italy,ITA,9,66,0,-,0,0,0
2022,Liberia,LBR,Italy,ITA,342,48,0,-,0,0,0
2022,Libya,LBY,Italy,ITA,1204,241,0,-,0,0,0
2022,Lebanon,LBN,Italy,ITA,6,130,0,-,0,0,0
2022,Liechtenstein,LIE,Italy,ITA,5,5,0,-,0,0,0
2022,Sri Lanka,LKA,Italy,ITA,349,454,0,-,0,0,0
2022,Madagascar,MDG,Italy,ITA,0,5,0,-,0,0,0
2022,Mauritania,MRT,Italy,ITA,239,9,0,-,0,0,0
2022,North Macedonia,MKD,Italy,ITA,15,61,0,-,0,0,0
2022,Rep. of Moldova,MDA,Italy,ITA,220,261,0,-,0,0,0
2022,Mexico,MEX,Italy,ITA,0,14,0,-,0,0,0
2022,Mali,MLI,Italy,ITA,10111,1055,0,-,0,0,0
2022,Malaysia,MYS,Italy,ITA,0,5,0,-,0,0,0
2022,Morocco,MAR,Italy,ITA,1009,1779,0,-,0,0,0
2022,Montenegro,MNE,Italy,ITA,5,0,0,-,0,0,0
2022,Mauritius,MUS,Italy,ITA,5,20,0,-,0,0,0
2022,Myanmar,MMR,Italy,ITA,14,11,0,-,0,0,0
2022,Nepal,NPL,Italy,ITA,25,115,0,-,0,0,0
2022,Niger,NER,Italy,ITA,448,43,0,-,0,0,0
2022,Nicaragua,NIC,Italy,ITA,15,30,0,-,0,0,0
2022,Nigeria,NGA,Italy,ITA,20946,4463,0,-,0,0,0
2022,Pakistan,PAK,Italy,ITA,17103,14317,0,-,0,0,0
2022,Panama,PAN,Italy,ITA,0,6,0,-,0,0,0
2022,Paraguay,PRY,Italy,ITA,0,28,0,-,0,0,0
2022,Peru,PER,Italy,ITA,742,2704,0,-,0,0,0
2022,Philippines,PHL,Italy,ITA,20,68,0,-,0,0,0
2022,South Africa,ZAF,Italy,ITA,5,12,0,-,0,0,0
2022,Russian Federation,RUS,Italy,ITA,547,587,0,-,0,0,0
2022,Rwanda,RWA,Italy,ITA,5,0,0,-,0,0,0
2022,El Salvador,SLV,Italy,ITA,4084,1083,0,-,0,0,0
2022,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,1357,363,0,-,0,0,0
2022,Senegal,SEN,Italy,ITA,4601,597,0,-,0,0,0
2022,Sierra Leone,SLE,Italy,ITA,422,176,0,-,0,0,0
2022,Somalia,SOM,Italy,ITA,8517,961,0,-,0,0,0
2022,Viet Nam,VNM,Italy,ITA,6,0,0,-,0,0,0
2022,Sudan,SDN,Italy,ITA,1095,485,0,-,0,0,0
2022,South Sudan,SSD,Italy,ITA,0,65,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Italy,ITA,3578,911,0,-,0,0,0
2022,United Rep. of Tanzania,TZA,Italy,ITA,0,10,0,-,0,0,0
2022,Thailand,THA,Italy,ITA,0,8,0,-,0,0,0
2022,Tajikistan,TJK,Italy,ITA,5,0,0,-,0,0,0
2022,Turkmenistan,TKM,Italy,ITA,5,0,0,-,0,0,0
2022,Togo,TGO,Italy,ITA,723,106,0,-,0,0,0
2022,Tunisia,TUN,Italy,ITA,577,1920,0,-,0,0,0
2022,Türkiye,TUR,Italy,ITA,1607,1157,0,-,0,0,0
2022,Uganda,UGA,Italy,ITA,5,12,0,-,0,0,0
2022,Ukraine,UKR,Italy,ITA,149872,1878,0,-,0,0,0
2022,Uruguay,URY,Italy,ITA,5,5,0,-,0,0,0
2022,United States of America,USA,Italy,ITA,29,5,0,-,0,0,0
2022,Uzbekistan,UZB,Italy,ITA,10,8,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Italy,ITA,3426,1084,0,-,0,0,0
2022,Western Sahara,ESH,Italy,ITA,5,0,0,-,0,0,0
2022,Yemen,YEM,Italy,ITA,30,44,0,-,0,0,0
2022,Stateless,XXA,Italy,ITA,7,5,0,-,2998,0,0
2022,Unknown ,UNK,Italy,ITA,2646,435,0,-,0,0,0
2022,Haiti,HTI,Jamaica,JAM,31,0,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Jamaica,JAM,0,0,0,-,0,0,67
2022,Afghanistan,AFG,Jordan,JOR,8,8,0,-,0,0,0
2022,Algeria,DZA,Jordan,JOR,0,5,0,-,0,0,0
2022,Egypt,EGY,Jordan,JOR,125,419,0,-,0,0,14
2022,Bangladesh,BGD,Jordan,JOR,0,6,0,-,0,0,0
2022,Bosnia and Herzegovina,BIH,Jordan,JOR,9,0,0,-,0,0,0
2022,Bulgaria,BGR,Jordan,JOR,0,0,0,-,0,0,5
2022,Central African Rep.,CAF,Jordan,JOR,7,0,0,-,0,0,0
2022,Chad,TCD,Jordan,JOR,11,11,0,-,0,0,0
2022,Comoros,COM,Jordan,JOR,0,5,0,-,0,0,0
2022,Eritrea,ERI,Jordan,JOR,37,6,0,-,0,0,0
2022,Ethiopia,ETH,Jordan,JOR,22,17,0,-,0,0,0
2022,Palestinian,PSE,Jordan,JOR,0,0,0,-,0,0,93
2022,India,IND,Jordan,JOR,5,0,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Jordan,JOR,5,0,0,-,0,0,0
2022,Iraq,IRQ,Jordan,JOR,30835,31297,0,-,0,0,36
2022,Jordan,JOR,Jordan,JOR,0,0,0,-,0,0,1168
2022,Kenya,KEN,Jordan,JOR,5,5,0,-,0,0,0
2022,Libya,LBY,Jordan,JOR,48,105,0,-,0,0,5
2022,Lebanon,LBN,Jordan,JOR,5,95,0,-,0,0,15
2022,Sri Lanka,LKA,Jordan,JOR,9,0,0,-,0,0,0
2022,Morocco,MAR,Jordan,JOR,0,8,0,-,0,0,6
2022,Nigeria,NGA,Jordan,JOR,5,65,0,-,0,0,0
2022,Pakistan,PAK,Jordan,JOR,5,19,0,-,0,0,0
2022,Philippines,PHL,Jordan,JOR,5,0,0,-,0,0,0
2022,Russian Federation,RUS,Jordan,JOR,23,5,0,-,0,0,0
2022,Saudi Arabia,SAU,Jordan,JOR,0,0,0,-,0,0,20
2022,Senegal,SEN,Jordan,JOR,0,5,0,-,0,0,0
2022,Somalia,SOM,Jordan,JOR,555,39,0,-,0,0,0
2022,Sudan,SDN,Jordan,JOR,3336,1978,0,-,0,0,0
2022,South Sudan,SSD,Jordan,JOR,11,7,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Jordan,JOR,660892,0,0,-,0,0,0
2022,Tajikistan,TJK,Jordan,JOR,0,15,0,-,0,0,0
2022,Tunisia,TUN,Jordan,JOR,10,9,0,-,0,0,0
2022,Uganda,UGA,Jordan,JOR,5,0,0,-,0,0,0
2022,Ukraine,UKR,Jordan,JOR,0,10,0,-,0,0,0
2022,United States of America,USA,Jordan,JOR,0,0,0,-,0,0,5
2022,Venezuela (Bolivarian Republic of),VEN,Jordan,JOR,0,5,0,-,0,0,0
2022,Yemen,YEM,Jordan,JOR,1783,10969,0,-,0,0,18
2022,Stateless,XXA,Jordan,JOR,0,64,0,-,64,0,0
2022,Afghanistan,AFG,Japan,JPN,570,0,0,-,0,0,0
2022,Burundi,BDI,Japan,JPN,9,0,0,-,0,0,0
2022,Bangladesh,BGD,Japan,JPN,18,0,0,-,0,0,0
2022,China,CHN,Japan,JPN,86,0,0,-,0,0,0
2022,Cameroon,CMR,Japan,JPN,26,0,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Japan,JPN,25,0,0,-,0,0,0
2022,Eritrea,ERI,Japan,JPN,5,0,0,-,0,0,0
2022,Ethiopia,ETH,Japan,JPN,36,0,0,-,0,0,0
2022,Guinea,GIN,Japan,JPN,5,0,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Japan,JPN,20,0,0,-,0,0,0
2022,Iraq,IRQ,Japan,JPN,17,0,0,-,0,0,0
2022,Sri Lanka,LKA,Japan,JPN,59,0,0,-,0,0,0
2022,Myanmar,MMR,Japan,JPN,13494,0,0,-,0,0,0
2022,Nigeria,NGA,Japan,JPN,6,0,0,-,0,0,0
2022,Pakistan,PAK,Japan,JPN,38,0,0,-,0,0,0
2022,Rwanda,RWA,Japan,JPN,5,0,0,-,0,0,0
2022,Somalia,SOM,Japan,JPN,5,0,0,-,0,0,0
2022,Sudan,SDN,Japan,JPN,16,0,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Japan,JPN,309,0,0,-,0,0,0
2022,Türkiye,TUR,Japan,JPN,47,0,0,-,0,0,0
2022,Uganda,UGA,Japan,JPN,8,0,0,-,0,0,0
2022,Ukraine,UKR,Japan,JPN,2238,0,0,-,0,0,0
2022,Yemen,YEM,Japan,JPN,19,0,0,-,0,0,0
2022,Stateless,XXA,Japan,JPN,9,0,0,-,508,0,0
2022,Unknown ,UNK,Japan,JPN,336,12473,0,-,0,0,0
2022,Afghanistan,AFG,Kazakhstan,KAZ,285,235,0,-,0,0,0
2022,China,CHN,Kazakhstan,KAZ,5,12,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Kazakhstan,KAZ,0,5,0,-,0,0,0
2022,Russian Federation,RUS,Kazakhstan,KAZ,0,23,0,-,0,0,0
2022,Saudi Arabia,SAU,Kazakhstan,KAZ,0,5,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,13,5,0,-,0,0,0
2022,Ukraine,UKR,Kazakhstan,KAZ,0,550,0,-,0,0,0
2022,Uzbekistan,UZB,Kazakhstan,KAZ,5,5,0,-,0,0,0
2022,Stateless,XXA,Kazakhstan,KAZ,0,0,0,-,8569,0,0
2022,Afghanistan,AFG,Kenya,KEN,18,40,0,-,0,0,0
2022,Egypt,EGY,Kenya,KEN,5,18,0,-,0,0,0
2022,Burundi,BDI,Kenya,KEN,8159,16432,0,-,0,0,23
2022,Central African Rep.,CAF,Kenya,KEN,0,13,0,-,0,0,0
2022,Chad,TCD,Kenya,KEN,0,5,0,-,0,0,0
2022,Cameroon,CMR,Kenya,KEN,0,59,0,-,0,0,0
2022,Congo,COG,Kenya,KEN,53,68,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Kenya,KEN,33005,20975,0,-,0,0,12
2022,Eritrea,ERI,Kenya,KEN,942,1657,0,-,0,0,0
2022,Ethiopia,ETH,Kenya,KEN,21620,11117,0,-,0,0,894
2022,Cote d'Ivoire,CIV,Kenya,KEN,0,5,0,-,0,0,0
2022,India,IND,Kenya,KEN,0,6,0,-,0,0,0
2022,Kenya,KEN,Kenya,KEN,0,0,0,-,0,401356,0
2022,Sri Lanka,LKA,Kenya,KEN,9,0,0,-,0,0,0
2022,Mozambique,MOZ,Kenya,KEN,9,0,0,-,0,0,0
2022,Nigeria,NGA,Kenya,KEN,6,9,0,-,0,0,0
2022,Pakistan,PAK,Kenya,KEN,10,11,0,-,0,0,0
2022,Rwanda,RWA,Kenya,KEN,811,1493,0,-,0,0,5
2022,Somalia,SOM,Kenya,KEN,279925,8723,0,-,0,0,85820
2022,Sudan,SDN,Kenya,KEN,5540,4900,0,-,0,0,5
2022,South Sudan,SSD,Kenya,KEN,153289,94,0,-,0,0,252
2022,Syrian Arab Rep.,SYR,Kenya,KEN,5,5,0,-,0,0,0
2022,United Rep. of Tanzania,TZA,Kenya,KEN,17,121,0,-,0,0,0
2022,Türkiye,TUR,Kenya,KEN,146,61,0,-,0,0,0
2022,Uganda,UGA,Kenya,KEN,801,2958,0,-,0,0,14
2022,Yemen,YEM,Kenya,KEN,96,235,0,-,0,0,0
2022,Zimbabwe,ZWE,Kenya,KEN,7,6,0,-,0,0,0
2022,Stateless,XXA,Kenya,KEN,0,0,0,-,16779,0,0
2022,Unknown ,UNK,Kenya,KEN,0,0,0,-,0,0,171
2022,Afghanistan,AFG,Kyrgyzstan,KGZ,189,324,0,-,0,0,0
2022,Palestinian,PSE,Kyrgyzstan,KGZ,0,5,0,-,0,0,0
2022,Iraq,IRQ,Kyrgyzstan,KGZ,5,0,0,-,0,0,0
2022,Pakistan,PAK,Kyrgyzstan,KGZ,0,5,0,-,0,0,0
2022,Philippines,PHL,Kyrgyzstan,KGZ,0,5,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,61,11,0,-,0,0,0
2022,Tajikistan,TJK,Kyrgyzstan,KGZ,0,27,0,-,0,0,0
2022,Turkmenistan,TKM,Kyrgyzstan,KGZ,5,6,0,-,0,0,0
2022,Türkiye,TUR,Kyrgyzstan,KGZ,0,271,0,-,0,0,0
2022,Ukraine,UKR,Kyrgyzstan,KGZ,14,10,0,-,0,0,0
2022,Venezuela (Bolivarian Republic of),VEN,Kyrgyzstan,KGZ,0,5,0,-,0,0,0
2022,Stateless,XXA,Kyrgyzstan,KGZ,0,0,0,-,203,0,0
2022,Afghanistan,AFG,Rep. of Korea,KOR,50,90,0,-,0,0,0
2022,Algeria,DZA,Rep. of Korea,KOR,8,101,0,-,0,0,0
2022,Angola,AGO,Rep. of Korea,KOR,0,7,0,-,0,0,0
2022,Egypt,EGY,Rep. of Korea,KOR,129,696,0,-,0,0,0
2022,Burundi,BDI,Rep. of Korea,KOR,49,40,0,-,0,0,0
2022,Bangladesh,BGD,Rep. of Korea,KOR,130,941,0,-,0,0,0
2022,Cambodia,KHM,Rep. of Korea,KOR,5,15,0,-,0,0,0
2022,China,CHN,Rep. of Korea,KOR,51,1164,0,-,0,0,0
2022,Cameroon,CMR,Rep. of Korea,KOR,23,163,0,-,0,0,0
2022,Dem. Rep. of the Congo,COD,Rep. of Korea,KOR,67,34,0,-,0,0,0
2022,Eritrea,ERI,Rep. of Korea,KOR,10,0,0,-,0,0,0
2022,Ethiopia,ETH,Rep. of Korea,KOR,179,232,0,-,0,0,0
2022,Gambia,GMB,Rep. of Korea,KOR,0,48,0,-,0,0,0
2022,Ghana,GHA,Rep. of Korea,KOR,0,204,0,-,0,0,0
2022,Guinea,GIN,Rep. of Korea,KOR,7,74,0,-,0,0,0
2022,Haiti,HTI,Rep. of Korea,KOR,11,168,0,-,0,0,0
2022,Cote d'Ivoire,CIV,Rep. of Korea,KOR,39,14,0,-,0,0,0
2022,India,IND,Rep. of Korea,KOR,0,2077,0,-,0,0,0
2022,Iran (Islamic Rep. of),IRN,Rep. of Korea,KOR,61,14,0,-,0,0,0
2022,Iraq,IRQ,Rep. of Korea,KOR,28,114,0,-,0,0,0
2022,Jordan,JOR,Rep. of Korea,KOR,0,18,0,-,0,0,0
2022,Kazakhstan,KAZ,Rep. of Korea,KOR,0,2196,0,-,0,0,0
2022,Kenya,KEN,Rep. of Korea,KOR,0,42,0,-,0,0,0
2022,Kyrgyzstan,KGZ,Rep. of Korea,KOR,0,233,0,-,0,0,0
2022,Liberia,LBR,Rep. of Korea,KOR,12,158,0,-,0,0,0
2022,Libya,LBY,Rep. of Korea,KOR,17,77,0,-,0,0,0
2022,Sri Lanka,LKA,Rep. of Korea,KOR,0,217,0,-,0,0,0
2022,Mali,MLI,Rep. of Korea,KOR,11,120,0,-,0,0,0
2022,Malaysia,MYS,Rep. of Korea,KOR,0,356,0,-,0,0,0
2022,Mongolia,MNG,Rep. of Korea,KOR,0,243,0,-,0,0,0
2022,Morocco,MAR,Rep. of Korea,KOR,0,325,0,-,0,0,0
2022,Myanmar,MMR,Rep. of Korea,KOR,477,385,0,-,0,0,0
2022,Nepal,NPL,Rep. of Korea,KOR,5,334,0,-,0,0,0
2022,Nigeria,NGA,Rep. of Korea,KOR,15,391,0,-,0,0,0
2022,Pakistan,PAK,Rep. of Korea,KOR,134,844,0,-,0,0,0
2022,Philippines,PHL,Rep. of Korea,KOR,0,157,0,-,0,0,0
2022,South Africa,ZAF,Rep. of Korea,KOR,0,77,0,-,0,0,0
2022,Russian Federation,RUS,Rep. of Korea,KOR,14,1203,0,-,0,0,0
2022,Rwanda,RWA,Rep. of Korea,KOR,5,76,0,-,0,0,0
2022,Senegal,SEN,Rep. of Korea,KOR,0,17,0,-,0,0,0
2022,Viet Nam,VNM,Rep. of Korea,KOR,0,14,0,-,0,0,0
2022,Sudan,SDN,Rep. of Korea,KOR,39,41,0,-,0,0,0
2022,Syrian Arab Rep.,SYR,Rep. of Korea,KOR,1261,59,0,-,0,0,0
